#,Report_No,Reported_Date,Reported_Time,Offense,Description,Address,City,Zip_Code,Area,Invl_No,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location,Lat_Lng,Lat,Lng,18325
48,180046873,6/21/2018,14:08,401,Aggravated Assault,1100  LOCUST ST,KANSAS CITY,64106,CPD,2,SUS,B,M,18,Y,"1100 LOCUST ST
KANSAS CITY 64106
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
49,180046873,6/21/2018,14:08,401,Aggravated Assault,1100  LOCUST ST,KANSAS CITY,64106,CPD,3,SUS,B,M,18,Y,"1100 LOCUST ST
KANSAS CITY 64106
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
51,180047900,6/24/2018,18:56,401,Aggravated Assault,4400  BLUE RIDGE BL,KANSAS CITY,64133,EPD,1,SUS,W,M,18,Y,"4400 BLUE RIDGE
BL KANSAS CITY 64133
(39.041581, -94.436936)","39.041581, -94.436936",39.041581,-94.436936,
52,180044155,6/11/2018,16:40,401,Aggravated Assault,6800  E 13 ST,KANSAS CITY,64126,EPD,1,SUS,B,M,18,Y,"6800 E 13 ST
KANSAS CITY 64126
(39.095486, -94.502165)","39.095486, -94.502165",39.095486,-94.502165,
56,180041587,6/2/2018,20:27,401,Aggravated Assault,1100  EWING AV,KANSAS CITY,64127,EPD,2,ARR,W,F,18,N,"1100 EWING AV
KANSAS CITY 64127
(39.098465, -94.503073)","39.098465, -94.503073",39.098465,-94.503073,
57,180032134,4/30/2018,21:20,401,Aggravated Assault,5000  N LISTER AV,KANSAS CITY,64119,SCP,1,SUS,W,M,18,Y,"5000 N LISTER AV
KANSAS CITY 64119
(39.184969, -94.523562)","39.184969, -94.523562",39.184969,-94.523562,
59,180035992,5/14/2018,10:08,401,Aggravated Assault,7000  E 111 ST,KANSAS CITY,64134,SPD,1,SUS,B,M,18,N,"7000 E 111 ST
KANSAS CITY 64134
(38.92251, -94.508143)","38.92251, -94.508143",38.92251,-94.508143,
60,180064453,8/21/2018,20:49,403,Aggravated Assault,4400  OLIVE ST,KANSAS CITY,64130,CPD,1,SUS,B,F,18,N,"4400 OLIVE ST
KANSAS CITY 64130
(39.046493, -94.556463)","39.046493, -94.556463",39.046493,-94.556463,
63,180032286,5/1/2018,13:39,401,Aggravated Assault,E 31 ST and MERSINGTON AV,KANSAS CITY,64127,EPD,1,SUS,B,M,18,Y,"31 ST and MERSINGTON AV
KANSAS CITY 64127
(39.069372, -94.537939)","39.069372, -94.537939",39.069372,-94.537939,
65,180033189,5/4/2018,13:27,403,Aggravated Assault,300  CYPRESS AV,KANSAS CITY,64124,EPD,1,SUS,W,F,18,N,"300 CYPRESS AV
KANSAS CITY 64124
(39.110874, -94.529293)","39.110874, -94.529293",39.110874,-94.529293,
71,180030754,4/25/2018,20:29,401,Aggravated Assault,8500  N MADISON AV,KANSAS CITY,64155,NPD,1,SUS,B,M,18,Y,"8500 N MADISON AV
KANSAS CITY 64155
(39.248754, -94.593197)","39.248754, -94.593197",39.248754,-94.593197,
75,180021189,3/20/2018,17:00,401,Aggravated Assault,6300  TROOST AV,KANSAS CITY,64131,MPD,1,SUS,B,M,18,Y,"6300 TROOST AV
KANSAS CITY 64131
(39.012938, -94.574588)","39.012938, -94.574588",39.012938,-94.574588,
77,180018796,3/11/2018,16:49,401,Aggravated Assault,2500  JEFFERSON ST,KANSAS CITY,64108,CPD,1,SUS,B,M,18,N,"2500 JEFFERSON ST
KANSAS CITY 64108
(39.082256, -94.592773)","39.082256, -94.592773",39.082256,-94.592773,
80,180044155,6/11/2018,16:40,401,Aggravated Assault,6800  E 13 ST,KANSAS CITY,64126,EPD,2,SUS,B,M,18,Y,"6800 E 13 ST
KANSAS CITY 64126
(39.095486, -94.502165)","39.095486, -94.502165",39.095486,-94.502165,
81,180000068,1/1/2018,6:03,403,Aggravated Assault,100  W 39 ST,KANSAS CITY,64111,CPD,2,SUS,B,F,18,N,"100 W 39 ST
KANSAS CITY 64111
(39.05663, -94.587527)","39.05663, -94.587527",39.05663,-94.587527,
82,180007982,2/1/2018,21:01,403,Aggravated Assault,2900  LISA LN,KANSAS CITY,64127,EPD,1,SUS,W,M,18,N,"2900 LISA LN
KANSAS CITY 64127
(39.072754, -94.503849)","39.072754, -94.503849",39.072754,-94.503849,
83,180009703,2/8/2018,17:27,401,Aggravated Assault,E 51 ST and SOUTH BENTON AV,KANSAS CITY,64130,MPD,1,SUS,B,M,18,Y,"51 ST and SOUTH BENTON AV
KANSAS CITY 64130
(39.033617, -94.551275)","39.033617, -94.551275",39.033617,-94.551275,
86,180004549,1/19/2018,11:04,401,Aggravated Assault,3000  QUINCY AV,KANSAS CITY,64128,EPD,3,SUS,W,M,18,N,"3000 QUINCY AV
KANSAS CITY 64128
(39.070587, -94.52403)","39.070587, -94.52403",39.07058, -94.52403,
87,180030754,4/25/2018,20:29,401,Aggravated Assault,8500  N MADISON AV,KANSAS CITY,64155,NPD,2,SUS,B,M,18,Y,"8500 N MADISON AV
KANSAS CITY 64155
(39.248754, -94.593197)","39.248754, -94.593197",39.248754,-94.593197,
89,180031065,4/26/2018,19:28,403,Aggravated Assault,700  PARK AV F,KANSAS CITY,64124,,2,SUS,B,F,18,N,"700 PARK AV
F KANSAS CITY 64124
(39.104234, -94.554598)","39.104234, -94.554598",39.104234,-94.554598,
90,180030754,4/25/2018,20:29,401,Aggravated Assault,8500  N MADISON AV,KANSAS CITY,64155,NPD,5,SUS,B,F,18,Y,"8500 N MADISON AV
KANSAS CITY 64155
(39.248754, -94.593197)","39.248754, -94.593197",39.248754,-94.593197,
91,180030754,4/25/2018,20:29,401,Aggravated Assault,8500  N MADISON AV,KANSAS CITY,64155,NPD,4,SUS,W,F,18,Y,"8500 N MADISON AV
KANSAS CITY 64155
(39.248754, -94.593197)","39.248754, -94.593197",39.248754,-94.593197,
92,180030754,4/25/2018,20:29,401,Aggravated Assault,8500  N MADISON AV,KANSAS CITY,64155,NPD,6,SUS,B,F,18,Y,"8500 N MADISON AV
KANSAS CITY 64155
(39.248754, -94.593197)","39.248754, -94.593197",39.248754,-94.593197,
94,180027703,4/14/2018,5:20,401,Aggravated Assault,8200  JAMES A REED RD,KANSAS CITY,64138,MPD,1,SUS,B,M,18,Y,"8200 JAMES A REED RD
KANSAS CITY 64138
(38.974933, -94.492959)","38.974933, -94.492959",38.974933,-94.492959,
98,180027026,4/11/2018,20:36,401,Aggravated Assault,4900  COLLEGE AV,KANSAS CITY,64130,MPD,1,SUS,B,M,18,Y,"4900 COLLEGE AV
KANSAS CITY 64130
(39.036921, -94.546468)","39.036921, -94.546468",39.036921,-94.546468,
99,180095680,12/12/2018,21:15,401,Aggravated Assault,4400  OLIVE ST,KANSAS CITY,64130,CPD,1,SUS,B,M,19,Y,"4400 OLIVE ST
KANSAS CITY 64130
(39.046493, -94.556463)","39.046493, -94.556463",39.046493,-94.556463,
100,180089454,11/19/2018,2:02,401,Aggravated Assault,1700  MAIN ST,KANSAS CITY,64106,CPD,1,SUS,B,M,19,N,"1700 MAIN ST
KANSAS CITY 64106
(39.093261, -94.583514)","39.093261, -94.583514",39.093261,-94.583514,
102,180094020,12/6/2018,17:56,403,Aggravated Assault,4000  COLLEGE AV,KANSAS CITY,64130,EPD,1,SUS,B,F,19,N,"4000 COLLEGE AV
KANSAS CITY 64130
(39.053206, -94.545622)","39.053206, -94.545622",39.053206,-94.545622,
104,180093673,12/5/2018,16:24,403,Aggravated Assault,2100  WHEELING AV,KANSAS CITY,64127,EPD,1,SUS,W,M,19,N,"2100 WHEELING AV
KANSAS CITY 64127
(39.085225, -94.511629)","39.085225, -94.511629",39.085225,-94.511629,
106,180090257,11/22/2018,1:54,401,Aggravated Assault,2400  BENTON BL,KANSAS CITY,64127,EPD,1,SUS,B,F,19,N,"2400 BENTON
BL KANSAS CITY 64127
(39.082855, -94.548763)","39.082855, -94.548763",39.082855,-94.548763,
107,180082830,10/25/2018,22:47,403,Aggravated Assault,300  OAKLEY AV,KANSAS CITY,64123,EPD,1,SUS,W,F,19,N,"300 OAKLEY AV
KANSAS CITY 64123
(39.110419, -94.516447)","39.110419, -94.516447",39.110419,-94.516447,
108,180079306,10/13/2018,16:58,401,Aggravated Assault,7600  E 110 ST,KANSAS CITY,64134,SPD,1,SUS,B,F,19,N,"7600 E 110 ST
KANSAS CITY 64134
(38.925814, -94.501279)","38.925814, -94.501279",38.925814,-94.501279,
110,180066190,8/27/2018,21:16,403,Aggravated Assault,10500  CYPRESS AV,KANSAS CITY,64134,SPD,1,SUS,B,M,19,N,"10500 CYPRESS AV
KANSAS CITY 64134
(38.935084, -94.534809)","38.935084, -94.534809",38.935084,-94.534809,
111,180073434,9/22/2018,8:45,401,Aggravated Assault,7700  E BANNISTER RD,KANSAS CITY,64138,SPD,2,ARR,B,F,19,N,"7700 E BANNISTER RD
KANSAS CITY 64138
(38.951946, -94.499225)","38.951946, -94.499225",38.951946,-94.499225,
112,180068057,9/3/2018,17:16,401,Aggravated Assault,3100  PROSPECT AV,KANSAS CITY,64109,EPD,2,SUS,B,M,19,Y,"3100 PROSPECT AV
KANSAS CITY 64109
(39.069546, -94.552856)","39.069546, -94.552856",39.069546,-94.552856,
113,180068057,9/3/2018,17:16,401,Aggravated Assault,3100  PROSPECT AV,KANSAS CITY,64109,EPD,1,SUS,B,M,19,Y,"3100 PROSPECT AV
KANSAS CITY 64109
(39.069546, -94.552856)","39.069546, -94.552856",39.069546,-94.552856,
116,180066806,8/29/2018,20:33,403,Aggravated Assault,3500  TROOST AV,KANSAS CITY,64109,CPD,1,ARR,W,M,19,Y,"3500 TROOST AV
KANSAS CITY 64109
(39.062918, -94.571746)","39.062918, -94.571746",39.062918,-94.571746,
119,180067096,8/30/2018,23:22,403,Aggravated Assault,4200  NE VIVION RD,KANSAS CITY,64117,SCP,1,SUS,W,F,19,Y,"4200 NE VIVION RD
KANSAS CITY 64117
(39.188002, -94.530449)","39.188002, -94.530449",39.188002,-94.530449,
120,180067323,8/31/2018,18:05,401,Aggravated Assault,5500  NW WAUKOMIS DR,KANSAS CITY,64151,NPD,1,ARR,B,M,19,Y,"5500 NW WAUKOMIS DR
KANSAS CITY 64151
(39.194546, -94.607221)","39.194546, -94.607221",39.194546,-94.607221,
121,180061160,8/10/2018,10:07,401,Aggravated Assault,1600  CYPRESS AV,KANSAS CITY,64127,EPD,1,SUS,W,M,19,Y,"1600 CYPRESS AV
KANSAS CITY 64127
(39.092458, -94.530023)","39.092458, -94.530023",39.092458,-94.530023,
122,180059076,8/3/2018,15:41,401,Aggravated Assault,1800  E 83 ST,KANSAS CITY,64132,MPD,1,SUS,B,M,19,Y,"1800 E 83 ST
KANSAS CITY 64132
(38.977055, -94.567191)","38.977055, -94.567191",38.977055,-94.567191,
123,180055919,7/23/2018,6:30,401,Aggravated Assault,6100  BLUE HILLS RD,KANSAS CITY,64110,MPD,3,SUS,B,M,19,N,"6100 BLUE HILLS RD
KANSAS CITY 64110
(39.016338, -94.568536)","39.016338, -94.568536",39.016338,-94.568536,
124,180055919,7/23/2018,6:30,401,Aggravated Assault,6100  BLUE HILLS RD,KANSAS CITY,64110,MPD,1,SUS,B,M,19,N,"6100 BLUE HILLS RD
KANSAS CITY 64110
(39.016338, -94.568536)","39.016338, -94.568536",39.016338,-94.568536,
125,180055919,7/23/2018,6:30,401,Aggravated Assault,6100  BLUE HILLS RD,KANSAS CITY,64110,MPD,2,SUS,B,M,19,N,"6100 BLUE HILLS RD
KANSAS CITY 64110
(39.016338, -94.568536)","39.016338, -94.568536",39.016338,-94.568536,
127,180054215,7/16/2018,21:55,401,Aggravated Assault,E 51 ST and WALROND AV,KANSAS CITY,64130,MPD,1,SUS,B,M,19,N,"51 ST and WALROND AV
KANSAS CITY 64130
(39.033505, -94.547812)","39.033505, -94.547812",39.033505,-94.547812,
128,180048452,6/26/2018,14:55,401,Aggravated Assault,1300  VINE ST,KANSAS CITY,64106,CPD,1,SUS,B,M,19,Y,"1300 VINE ST
KANSAS CITY 64106
(39.098369, -94.562981)","39.098369, -94.562981",39.098369,-94.562981,
131,180045993,6/17/2018,21:34,401,Aggravated Assault,7800  E 113 ST,KANSAS CITY,64134,SPD,2,SUS,B,F,19,Y,"7800 E 113 ST
KANSAS CITY 64134
(38.92159, -94.499671)","38.92159, -94.499671",38.92159,-94.499671,
132,180040085,5/28/2018,16:20,401,Aggravated Assault,6000  E 102 ST,KANSAS CITY,64134,SPD,1,ARR,B,M,19,Y,"6000 E 102 ST
KANSAS CITY 64134
(38.940009, -94.519997)","38.940009, -94.519997",38.940009,-94.519997,
133,180038607,5/23/2018,8:24,401,Aggravated Assault,100  WHITE AV,KANSAS CITY,64123,EPD,2,SUS,W,M,19,N,"100 WHITE AV
KANSAS CITY 64123
(39.112051, -94.511763)","39.112051, -94.511763",39.112051,-94.511763,
135,180038607,5/23/2018,8:24,403,Aggravated Assault,100  WHITE AV,KANSAS CITY,64123,EPD,2,SUS,W,M,19,N,"100 WHITE AV
KANSAS CITY 64123
(39.112051, -94.511763)","39.112051, -94.511763",39.112051,-94.511763,
136,180032549,5/2/2018,11:13,401,Aggravated Assault,5100  NOLAND RD,KANSAS CITY,64133,EPD,3,SUS,W,M,19,N,"5100 NOLAND RD
KANSAS CITY 64133
(39.026009, -94.416034)","39.026009, -94.416034",39.026009,-94.416034,
137,180026235,4/9/2018,8:00,403,Aggravated Assault,4000  HARVARD CI,KANSAS CITY,64133,EPD,1,SUS,W,F,19,N,"4000 HARVARD
CI KANSAS CITY 64133
(39.047907, -94.449694)","39.047907, -94.449694",39.047907,-94.449694,
138,180046873,6/21/2018,14:08,401,Aggravated Assault,1100  LOCUST ST,KANSAS CITY,64106,CPD,4,SUS,B,M,19,Y,"1100 LOCUST ST
KANSAS CITY 64106
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
139,180041840,6/3/2018,21:46,401,Aggravated Assault,8400  FLORA AV,KANSAS CITY,64131,MPD,1,SUS,B,F,19,N,"8400 FLORA AV
KANSAS CITY 64131
(38.975271, -94.570732)","38.975271, -94.570732",38.975271,-94.570732,
140,180042388,6/5/2018,16:09,401,Aggravated Assault,7100  EASTWOOD TR,KANSAS CITY,64129,MPD,1,SUS,B,M,19,N,"7100 EASTWOOD TR
KANSAS CITY 64129
(39.031142, -94.50253)","39.031142, -94.50253",39.03114, -94.50253,
141,180039988,5/28/2018,6:48,401,Aggravated Assault,8300  FLORA AV,KANSAS CITY,64130,MPD,1,ARR,B,F,19,N,"8300 FLORA AV
KANSAS CITY 64130
(38.977079, -94.570685)","38.977079, -94.570685",38.977079,-94.570685,
142,170102957,3/5/2018,20:00,403,Aggravated Assault,1100  LOCUST ST,KANSAS CITY,64106,CPD,2,SUS,B,F,19,N,"1100 LOCUST ST
KANSAS CITY 64106
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
143,180014364,2/28/2018,8:53,403,Aggravated Assault,7300  FOREST AV,KANSAS CITY,64131,MPD,1,SUS,B,M,19,N,"7300 FOREST AV
KANSAS CITY 64131
(38.99492, -94.574352)","38.99492, -94.574352",38.99492,-94.574352,
144,170102957,3/5/2018,20:00,403,Aggravated Assault,1100  LOCUST ST,KANSAS CITY,64106,CPD,1,SUS,B,M,19,N,"1100 LOCUST ST
KANSAS CITY 64106
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
145,180012038,2/18/2018,11:29,401,Aggravated Assault,500  GLADSTONE BL,KANSAS CITY,64124,EPD,2,SUS,B,M,19,Y,"500 GLADSTONE
BL KANSAS CITY 64124
(39.107672, -94.545937)","39.107672, -94.545937",39.107672,-94.545937,
146,180012038,2/18/2018,11:29,401,Aggravated Assault,500  GLADSTONE BL,KANSAS CITY,64124,EPD,1,SUS,B,M,19,Y,"500 GLADSTONE
BL KANSAS CITY 64124
(39.107672, -94.545937)","39.107672, -94.545937",39.107672,-94.545937,
148,180003296,1/14/2018,11:07,403,Aggravated Assault,4000  MONTGALL AV,KANSAS CITY,64130,EPD,1,SUS,W,M,19,N,"4000 MONTGALL AV
KANSAS CITY 64130
(39.053461, -94.552542)","39.053461, -94.552542",39.053461,-94.552542,
149,180012038,2/18/2018,11:29,401,Aggravated Assault,500  GLADSTONE BL,KANSAS CITY,64124,EPD,3,SUS,B,M,19,Y,"500 GLADSTONE
BL KANSAS CITY 64124
(39.107672, -94.545937)","39.107672, -94.545937",39.107672,-94.545937,
151,180000068,1/1/2018,6:03,403,Aggravated Assault,100  W 39 ST,KANSAS CITY,64111,CPD,1,SUS,B,M,19,N,"100 W 39 ST
KANSAS CITY 64111
(39.05663, -94.587527)","39.05663, -94.587527",39.05663,-94.587527,
152,180006269,1/25/2018,23:51,401,Aggravated Assault,1700  KANSAS AV,KANSAS CITY,64127,EPD,1,SUS,B,M,19,Y,"1700 KANSAS AV
KANSAS CITY 64127
(39.092806, -94.548457)","39.092806, -94.548457",39.092806,-94.548457,
153,180027762,4/14/2018,13:29,403,Aggravated Assault,5300  N RICHMOND AV,KANSAS CITY,64119,SCP,1,SUS,W,M,19,N,"5300 N RICHMOND AV
KANSAS CITY 64119
(39.189339, -94.491557)","39.189339, -94.491557",39.189339,-94.491557,
154,180098544,12/23/2018,16:31,403,Aggravated Assault,4800  BRECKENRIDGE AV 831,KANSAS CITY,64143,,1,SUS,B,M,20,N,"4800 BRECKENRIDGE AV
KANSAS CITY 64143
(39.032546, -94.391909)","39.032546, -94.391909",39.032546,-94.391909,
155,180099956,12/30/2018,13:14,403,Aggravated Assault,4200  E 105 ST,KANSAS CITY,64137,SPD,1,ARR,B,F,20,N,"4200 E 105 ST
KANSAS CITY 64137
(38.936032, -94.540892)","38.936032, -94.540892",38.936032,-94.540892,
156,180099837,12/29/2018,18:57,401,Aggravated Assault,8000  E 88 TE,KANSAS CITY,64138,SPD,1,SUS,B,M,20,Y,"8000 E 88
TE KANSAS CITY 64138
(38.963355, -94.495444)","38.963355, -94.495444",38.963355,-94.495444,
157,180093273,12/4/2018,10:15,403,Aggravated Assault,6200  E 11 ST,KANSAS CITY,64126,EPD,1,SUS,W,M,20,Y,"6200 E 11 ST
KANSAS CITY 64126
(39.09933, -94.50974)","39.09933, -94.50974",39.09933,-94.50974,
160,180089009,11/16/2018,23:16,403,Aggravated Assault,5400  SWOPE PK,KANSAS CITY,64130,MPD,2,SUS,B,F,20,N,"5400 SWOPE PK
KANSAS CITY 64130
(39.027498, -94.542649)","39.027498, -94.542649",39.027498,-94.542649,
162,180093580,12/5/2018,11:02,401,Aggravated Assault,10600  BLUE RIDGE BL,KANSAS CITY,64134,SPD,1,SUS,B,M,20,Y,"10600 BLUE RIDGE
BL KANSAS CITY 64134
(38.932336, -94.507892)","38.932336, -94.507892",38.932336,-94.507892,
164,180093580,12/5/2018,11:02,401,Aggravated Assault,10600  BLUE RIDGE BL,KANSAS CITY,64134,SPD,2,SUS,B,M,20,Y,"10600 BLUE RIDGE
BL KANSAS CITY 64134
(38.932336, -94.507892)","38.932336, -94.507892",38.932336,-94.507892,
165,180090800,11/24/2018,18:18,401,Aggravated Assault,2500  E 9 ST,KANSAS CITY,64109,EPD,1,SUS,B,M,20,Y,"2500 E 9 ST
KANSAS CITY 64109
(39.102505, -94.551915)","39.102505, -94.551915",39.102505,-94.551915,
167,180090786,11/24/2018,17:25,401,Aggravated Assault,10500  GRANDVIEW RD,KANSAS CITY,64137,SPD,1,SUS,B,F,20,N,"10500 GRANDVIEW RD
KANSAS CITY 64137
(38.934943, -94.541227)","38.934943, -94.541227",38.934943,-94.541227,
168,180079506,10/14/2018,15:23,401,Aggravated Assault,11000  HICKMAN MILLS DR,KANSAS CITY,64134,SPD,1,SUS,B,F,20,N,"11000 HICKMAN MILLS DR
KANSAS CITY 64134
(38.925097, -94.524499)","38.925097, -94.524499",38.925097,-94.524499,
169,180086325,11/7/2018,10:09,401,Aggravated Assault,5700  ANDERSON AV,KANSAS CITY,64123,EPD,2,SUS,W,M,20,Y,"5700 ANDERSON AV
KANSAS CITY 64123
(39.110529, -94.51529)","39.110529, -94.51529",39.11052, -94.51529,
172,180086325,11/7/2018,10:09,401,Aggravated Assault,5700  ANDERSON AV,KANSAS CITY,64123,EPD,1,SUS,W,M,20,Y,"5700 ANDERSON AV
KANSAS CITY 64123
(39.110529, -94.51529)","39.110529, -94.51529",39.11052, -94.51529,
174,180079969,10/16/2018,11:47,401,Aggravated Assault,200  W 47 ST,KANSAS CITY,64111,CPD,1,SUS,B,M,20,Y,"200 W 47 ST
KANSAS CITY 64111
(39.042303, -94.589682)","39.042303, -94.589682",39.042303,-94.589682,
175,180079969,10/16/2018,11:47,401,Aggravated Assault,200  W 47 ST,KANSAS CITY,64111,CPD,2,SUS,B,M,20,Y,"200 W 47 ST
KANSAS CITY 64111
(39.042303, -94.589682)","39.042303, -94.589682",39.042303,-94.589682,
177,180095612,12/12/2018,23:18,403,Aggravated Assault,4600  HARRISON ST,KANSAS CITY,64110,CPD,1,SUS,B,F,20,N,"4600 HARRISON ST
KANSAS CITY 64110
(39.043583, -94.57405)","39.043583, -94.57405",39.04358, -94.57405,
178,180095920,12/13/2018,17:25,403,Aggravated Assault,10400  E 42 ST,KANSAS CITY,64133,EPD,2,SUS,B,F,20,N,"10400 E 42 ST
KANSAS CITY 64133
(39.04661, -94.456587)","39.04661, -94.456587",39.04661,-94.456587,
179,180079865,10/15/2018,22:17,403,Aggravated Assault,5800  E 21 ST,KANSAS CITY,64126,EPD,1,SUS,B,M,20,N,"5800 E 21 ST
KANSAS CITY 64126
(39.08553, -94.515185)","39.08553, -94.515185",39.08553,-94.515185,
180,180079969,10/16/2018,11:47,401,Aggravated Assault,200  W 47 ST,KANSAS CITY,64111,CPD,3,SUS,B,M,20,Y,"200 W 47 ST
KANSAS CITY 64111
(39.042303, -94.589682)","39.042303, -94.589682",39.042303,-94.589682,
181,180079969,10/16/2018,11:47,401,Aggravated Assault,200  W 47 ST,KANSAS CITY,64111,CPD,4,SUS,B,M,20,Y,"200 W 47 ST
KANSAS CITY 64111
(39.042303, -94.589682)","39.042303, -94.589682",39.042303,-94.589682,
